"time","long","lat","sog","cog"
"2019-01-15T16:19:44","-119.48782","45.90691",11.0,248.0
"2019-01-15T16:20:54","-119.49254","45.90583",10.8,253.5
"2019-01-15T16:22:04","-119.49742","45.90501",10.8,259.1
"2019-01-15T16:23:14","-119.50244","45.90466",10.8,266.4
"2019-01-15T16:24:23","-119.50735","45.90464",10.8,272.2
"2019-01-15T16:25:34","-119.51243","45.90489",10.8,276.4
"2019-01-15T16:26:44","-119.51740","45.90541",10.9,279.1
"2019-01-15T16:27:53","-119.52230","45.90605",10.9,283.0
"2019-01-15T16:29:03","-119.52720","45.90695",10.9,286.6
"2019-01-15T16:30:14","-119.53194","45.90822",10.9,292.4
"2019-01-15T16:31:24","-119.53645","45.90971",10.9,296.0
"2019-01-15T16:32:33","-119.54094","45.91133",10.8,297.5
"2019-01-15T16:33:44","-119.54542","45.91306",10.9,297.9
"2019-01-15T16:34:54","-119.54980","45.91484",10.9,302.8
"2019-01-15T16:36:04","-119.55415","45.91668",11.0,300.3
"2019-01-15T16:37:13","-119.55847","45.91846",11.0,300.7
"2019-01-15T16:38:24","-119.56297","45.92011",10.9,292.7
"2019-01-15T16:39:33","-119.56772","45.92133",10.9,287.6
"2019-01-15T16:40:34","-119.57186","45.92222",10.8,287.3
"2019-01-15T16:41:43","-119.57667","45.92303",10.5,277.3
"2019-01-15T16:42:53","-119.58149","45.92278",10.5,259.6
"2019-01-15T16:44:04","-119.58631","45.92197",10.5,252.6
"2019-01-15T16:45:24","-119.59159","45.92068",10.5,248.8
"2019-01-15T16:46:34","-119.59602","45.91937",10.5,246.1
"2019-01-15T16:47:43","-119.60033","45.91785",10.5,240.1
"2019-01-15T16:48:54","-119.60454","45.91601",10.5,236.2
"2019-01-15T16:50:03","-119.60846","45.91408",10.5,233.7
"2019-01-15T16:51:15","-119.61218","45.91185",10.4,226.9
"2019-01-15T16:52:24","-119.61570","45.90946",10.4,224.0
"2019-01-15T16:53:34","-119.61879","45.90695",10.4,219.7
"2019-01-15T16:54:45","-119.62185","45.90426",10.4,219.4
"2019-01-15T16:55:55","-119.62480","45.90160",10.4,217.2
"2019-01-15T16:57:05","-119.62757","45.89884",10.4,214.0
"2019-01-15T16:58:14","-119.63016","45.89610",10.3,212.5
"2019-01-15T16:59:25","-119.63279","45.89325",10.3,211.5
"2019-01-15T17:00:05","-119.63422","45.89160",10.3,211.2
"2019-01-15T17:01:14","-119.63674","45.88879",10.3,213.7
"2019-01-15T17:02:25","-119.63935","45.88594",10.3,211.6
"2019-01-15T17:03:33","-119.64184","45.88317",10.3,211.5
"2019-01-15T17:04:44","-119.64428","45.88030",10.3,210.0
"2019-01-15T17:05:53","-119.64668","45.87746",10.2,210.5
"2019-01-15T17:07:03","-119.64907","45.87457",10.2,210.0
"2019-01-15T17:08:13","-119.65132","45.87169",10.2,208.2
"2019-01-15T17:09:23","-119.65367","45.86885",10.1,211.8
"2019-01-15T17:10:34","-119.65635","45.86612",10.1,215.0
"2019-01-15T17:11:44","-119.65918","45.86348",10.1,220.4
"2019-01-15T17:12:45","-119.66209","45.86152",10.0,230.2
"2019-01-15T17:13:54","-119.66574","45.85957",10.1,234.6
"2019-01-15T17:15:03","-119.66951","45.85766",10.0,234.2
"2019-01-15T17:16:14","-119.67340","45.85589",10.0,237.0
"2019-01-15T17:17:45","-119.67707","45.85429",5.7,237.3
"2019-01-15T17:18:54","-119.67878","45.85355",2.8,239.9
"2019-01-15T17:20:04","-119.67953","45.85321",1.5,230.6
"2019-01-15T17:21:14","-119.67978","45.85310",0.3,200.8
"2019-01-15T17:22:23","-119.67975","45.85304",0.4,162.2
"2019-01-15T17:23:44","-119.67971","45.85295",0.3,172.6
"2019-01-15T17:24:54","-119.67964","45.85291",0.2,78.9
"2019-01-15T17:26:05","-119.67963","45.85290",0.0,283.3
"2019-01-15T17:27:24","-119.67965","45.85293",0.0,299.4
"2019-01-15T17:28:34","-119.67964","45.85292",0.0,337.8
"2019-01-15T17:29:45","-119.67965","45.85290",0.0,149.3
"2019-01-15T17:30:53","-119.67965","45.85289",0.0,207.0
"2019-01-15T17:31:54","-119.67966","45.85289",0.0,354.7
"2019-01-15T17:33:04","-119.67966","45.85290",0.1,349.7
"2019-01-15T17:34:14","-119.67965","45.85290",0.0,170.8
"2019-01-15T17:35:24","-119.67966","45.85290",0.0,270.2
"2019-01-15T17:36:34","-119.67966","45.85290",0.0,282.9
"2019-01-15T17:37:44","-119.67968","45.85292",0.0,190.8
"2019-01-15T17:38:55","-119.67966","45.85290",0.0,206.4
"2019-01-15T17:40:04","-119.67966","45.85290",0.0,157.3
"2019-01-15T17:41:15","-119.67965","45.85291",0.0,87.0
"2019-01-15T17:42:24","-119.67965","45.85291",0.0,278.7
"2019-01-15T17:43:33","-119.67966","45.85290",0.0,269.4
"2019-01-15T17:44:43","-119.67966","45.85290",0.0,5.4
"2019-01-15T17:45:54","-119.67966","45.85291",0.0,78.6
"2019-01-15T17:47:35","-119.67965","45.85290",0.0,217.8
"2019-01-15T17:48:54","-119.67966","45.85292",0.0,246.1
"2019-01-15T17:50:04","-119.67966","45.85290",0.0,146.9
"2019-01-15T17:51:24","-119.67966","45.85291",0.0,328.1
"2019-01-15T17:53:24","-119.67964","45.85290",0.0,135.2
"2019-01-15T17:54:45","-119.67965","45.85290",0.0,333.8
"2019-01-15T17:56:04","-119.67964","45.85290",0.0,318.7
"2019-01-15T17:57:35","-119.67967","45.85290",0.0,250.1
"2019-01-15T17:59:45","-119.67965","45.85290",0.0,330.7
"2019-01-15T18:00:35","-119.67965","45.85289",0.0,252.7
"2019-01-15T18:01:53","-119.67967","45.85290",0.0,153.6
"2019-01-15T18:03:35","-119.67967","45.85290",0.0,293.1
"2019-01-15T18:05:35","-119.67964","45.85291",0.0,99.8
"2019-01-15T18:06:45","-119.67963","45.85289",0.0,269.2
"2019-01-15T18:07:55","-119.67964","45.85290",0.0,335.1
"2019-01-15T18:09:04","-119.67964","45.85291",0.0,322.6
"2019-01-15T18:10:05","-119.67964","45.85291",0.0,226.1
"2019-01-15T18:11:32","-119.67963","45.85291",0.0,135.6
"2019-01-15T18:12:53","-119.67964","45.85292",0.0,116.6
"2019-01-15T18:14:53","-119.67965","45.85293",0.0,333.7
"2019-01-15T18:16:13","-119.67966","45.85294",0.1,52.5
"2019-01-15T18:17:42","-119.67961","45.85295",0.1,65.7
"2019-01-15T18:19:33","-119.67959","45.85295",0.0,120.7
"2019-01-15T18:21:23","-119.67960","45.85294",0.0,96.0
"2019-01-15T18:23:44","-119.67961","45.85296",0.0,339.9
"2019-01-15T18:27:02","-119.67961","45.85295",0.0,175.5
"2019-01-15T18:28:23","-119.67961","45.85293",0.1,156.0
"2019-01-15T18:29:44","-119.67960","45.85292",0.0,158.1
"2019-01-15T18:30:53","-119.67959","45.85288",0.0,192.1
"2019-01-15T18:32:02","-119.67960","45.85289",0.0,218.5
"2019-01-15T18:33:13","-119.67960","45.85291",0.0,165.0
"2019-01-15T18:34:23","-119.67960","45.85292",0.0,318.0
"2019-01-15T18:35:33","-119.67960","45.85291",0.0,353.1
"2019-01-15T18:36:53","-119.67960","45.85292",0.0,342.4
"2019-01-15T18:38:02","-119.67960","45.85294",0.0,63.8
"2019-01-15T18:41:43","-119.67961","45.85295",0.0,168.1
"2019-01-15T18:43:03","-119.67960","45.85293",0.0,137.4
"2019-01-15T18:44:14","-119.67964","45.85296",0.0,155.8
"2019-01-15T18:45:23","-119.67959","45.85293",0.1,131.3
"2019-01-15T18:46:32","-119.67956","45.85293",0.1,104.8
"2019-01-15T18:47:52","-119.67954","45.85293",0.0,332.7
"2019-01-15T18:49:14","-119.67957","45.85293",0.0,301.5
"2019-01-15T18:50:23","-119.67956","45.85291",0.0,111.6
"2019-01-15T18:51:33","-119.67958","45.85293",0.0,187.6
"2019-01-15T18:52:44","-119.67956","45.85292",0.0,80.7
"2019-01-15T18:53:54","-119.67958","45.85293",0.0,345.1
"2019-01-15T18:55:03","-119.67959","45.85294",0.0,326.4
"2019-01-15T18:56:33","-119.67957","45.85292",0.0,127.2
"2019-01-15T18:57:42","-119.67956","45.85291",0.0,130.4
"2019-01-15T18:58:52","-119.67957","45.85292",0.0,138.8
"2019-01-15T19:00:13","-119.67957","45.85290",0.0,253.1
"2019-01-15T19:01:14","-119.67956","45.85292",0.0,189.7
"2019-01-15T19:02:24","-119.67957","45.85291",0.0,274.4
"2019-01-15T19:03:33","-119.67959","45.85292",0.0,19.0
"2019-01-15T19:04:43","-119.67957","45.85291",0.0,331.1
"2019-01-15T19:05:53","-119.67960","45.85291",0.1,242.9
"2019-01-15T19:07:14","-119.67963","45.85292",0.0,281.1
"2019-01-15T19:08:33","-119.67966","45.85292",0.1,257.3
"2019-01-15T19:10:12","-119.67967","45.85288",0.1,269.2
"2019-01-15T19:11:23","-119.67970","45.85290",0.0,44.5
"2019-01-15T19:12:53","-119.67971","45.85290",0.1,286.6
"2019-01-15T19:14:22","-119.67975","45.85288",0.1,245.5
"2019-01-15T19:15:32","-119.67975","45.85288",0.0,29.1
"2019-01-15T19:16:44","-119.67975","45.85288",0.0,40.0
"2019-01-15T19:17:53","-119.67974","45.85289",0.0,310.2
"2019-01-15T19:19:03","-119.67976","45.85290",0.0,301.4
"2019-01-15T19:20:13","-119.67976","45.85291",0.1,348.5
"2019-01-15T19:21:24","-119.67974","45.85289",0.0,348.6
"2019-01-15T19:22:33","-119.67976","45.85291",0.0,32.2
"2019-01-15T19:23:52","-119.67975","45.85293",0.0,334.2
"2019-01-15T19:25:24","-119.67977","45.85293",0.0,335.6
"2019-01-15T19:27:13","-119.67976","45.85294",0.0,69.6
"2019-01-15T19:28:32","-119.67977","45.85293",0.0,162.0
"2019-01-15T19:30:02","-119.67974","45.85293",0.1,181.4
"2019-01-15T19:31:42","-119.67976","45.85294",0.0,38.7
"2019-01-15T19:33:13","-119.67976","45.85295",0.0,249.7
"2019-01-15T19:35:03","-119.67978","45.85301",0.1,209.5
